id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2406485,En el corazón de la escandón,9931809,1462571887759592171,Karina,,Miguel Hidalgo,19.40103,-99.17618,Private room,708,2,44,2022-06-18,0.30,1,245,0,
2419999,Mejor Ubicación - Hilton Reforma Seguro 105,2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1105,2,55,2026-03-22,0.38,15,252,26,
2444573,Cozy Apartment near Coyoacan’s heart - Acacias,12497740,1462889062437014197,Joaquin,,Benito Juárez,19.36229,-99.17355,Entire home/apt,1427,1,26,2026-03-20,0.24,1,114,3,
2447795,Cozy loft near park,8324471,1462765573636405345,Maria,,Miguel Hidalgo,19.41245,-99.18961,Entire home/apt,1453,4,37,2023-03-12,0.25,2,166,0,
2484037,Loft in the fun part of Condesa,9852611,1462825243947425319,Rebeca,,Cuauhtémoc,19.41059,-99.17501,Entire home/apt,1410,3,168,2025-12-19,1.14,2,117,5,
2494179,Loft con terraza en el corazón de la Condesa,12765205,1462895095177661199,Paulina,,Cuauhtémoc,19.41051,-99.17468,Entire home/apt,1370,2,0,,,1,319,0,
2519535,"Villa María, Heart of Coyoacan",5870021,1462691709949145296,Héctor,,Coyoacán,19.35418,-99.16338,Private room,1349,2,67,2024-09-10,0.46,4,276,0,
2521698,Art Deco in Condesa King,12910391,1462898518581357753,Alejandro,,Cuauhtémoc,19.41356,-99.17586,Private room,1710,1,189,2026-03-24,1.41,3,198,22,
2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,1462900437575554400,Roberto,,Cuauhtémoc,19.42018,-99.15945,Entire home/apt,2421,2,421,2026-03-24,3.02,3,345,38,
2537521,"Prime Location in Roma Norte, CDMX Stylish Awaits!",4796027,1462537315261198237,Marco,,Cuauhtémoc,19.4218,-99.16474,Entire home/apt,4274,3,200,2026-03-13,1.42,1,195,12,
2540221,Amplio espacio con 2 habitaciones.,13007874,1462900851271970963,Eduardo,,Coyoacán,19.34347,-99.16108,Entire home/apt,1453,3,33,2024-04-03,0.24,1,43,0,
2558376,DestinoCDMX - Urban Oasis with amazing views,50929609,1465789011792601015,Felipe,,Cuauhtémoc,19.41875599395923,-99.16854557754895,Entire home/apt,4134,1,71,2026-03-15,3.34,14,69,38,
2600536,Amazing room in Center of Coyoacán,333463,1462515943956086080,⁨L.⁩,,Coyoacán,19.34982,-99.15672,Private room,945,2,8,2020-03-05,0.05,1,213,0,
2601887,Apartment w/ terrace (2 rooms 3 baths) @ Roma,13323021,1462908640574319896,Horacio,,Cuauhtémoc,19.41482,-99.16093,Entire home/apt,1995,1,72,2026-03-30,0.49,1,118,44,
2745912,"Estudio independiente, baño privado - 25% por mes",14047971,1462929318790394000,Mari Carmen,,Benito Juárez,19.37496,-99.17334,Entire home/apt,645,5,69,2026-02-22,0.61,1,139,4,
2784853,Beguest Centro | WSH DRY | Kitchen & Terrace,5755202,1462542182328582593,Andres,,Venustiano Carranza,19.41833,-99.11802,Entire home/apt,1227,2,138,2026-02-16,1.02,28,33,5,
2794006,"1 BR, 2 Bathrooms, Security 24h. Fast Internet",14291448,1462589713735041583,Miguel Gerardo,,Benito Juárez,19.37892,-99.1889,Entire home/apt,1290,3,64,2026-03-24,0.64,1,178,13,
2848002,"Villa Patricia, Heart of Coyoacan",5870021,1462691709949145296,Héctor,,Coyoacán,19.35445,-99.16251,Private room,1484,2,24,2019-02-18,0.17,4,304,0,
2894095,50% off! Two room suite in Santa Fe,14791549,1462946967012848017,Juan Pablo,,Cuajimalpa de Morelos,19.36045,-99.27996,Entire home/apt,2368,6,113,2025-12-26,0.80,2,232,1,
2908957,Suites Havre-Suite Superior,2281290,1462523286606122207,Suites Havre,,Cuauhtémoc,19.42536,-99.16043,Entire home/apt,977,1,39,2024-05-19,0.27,17,359,0,
2984619,1 bedroom apaprtment hotel style service,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.43661,-99.20527,Entire home/apt,1559,1,168,2026-03-30,1.16,21,252,29,
2984948,Departamento de Lujo en Polanco,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.42962,-99.20321,Entire home/apt,1426,1,51,2025-11-08,0.37,21,264,2,
2986194,luxury apartment in Palmas,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.42512,-99.22595,Entire home/apt,1801,1,70,2026-03-29,0.48,21,198,28,
3013008,Your Home in Mexico City,15200931,1462593187515057508,Elton Jean,,Miguel Hidalgo,19.44336,-99.20072,Entire home/apt,2036,2,232,2026-02-27,1.61,1,257,28,
3049887,Luxury Studio Apartment Palmas,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.42503,-99.22601,Entire home/apt,1063,1,77,2025-12-13,0.59,21,206,4,
3057573,Beautiful restored 40s apartment in Polanco♥,4455952,1462535681091590691,María José,,Miguel Hidalgo,19.42993,-99.19266,Entire home/apt,1328,2,397,2026-03-18,2.80,11,203,46,
3157656,"Heart of the City, Next Hilton Reforma 306",2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1723,1,145,2026-03-19,1.06,15,245,44,
3183133,Studio con servicios incluidos,15219834,,Enrique Y Ricardo,,Miguel Hidalgo,19.40303,-99.24273,Entire home/apt,913,2,69,2025-08-28,0.54,21,291,4,
3204960,Auténtico departamento Art Deco en La Roma,16239923,1462981953821249595,Aldo,,Cuauhtémoc,19.40561382443991,-99.16012365370989,Entire home/apt,917,3,51,2026-03-26,1.19,1,331,20,
3240086,THE PLACE  to MEET your Expectations,13894824,1462588193782217948,Marcye,,Cuauhtémoc,19.4336,-99.14472,Entire home/apt,1260,3,77,2025-12-21,0.60,4,329,7,
3293072,Amazing Loft @ Iconic Building R27,16636749,1462991490807161473,Ximena,,Cuauhtémoc,19.43488,-99.15107,Entire home/apt,2889,3,154,2025-09-16,1.12,3,150,6,
3293497,"Cozzy Studio In Condesa, Mexico DF",16639078,1462991522342098905,Veronica,,Cuauhtémoc,19.4061,-99.16957,Entire home/apt,1185,1,125,2026-01-12,0.94,1,227,16,
3386326,Gorgeous 2 BR furnished loft,5286231,1462677206772286523,Armando,,Benito Juárez,19.39129,-99.17395,Entire home/apt,3043,3,46,2023-10-30,0.44,1,244,0,
4920692,(9)Full Apartment in Colonia Roma close to Condesa,18015070,1462604550543293085,Maria Del Pilar,,Cuauhtémoc,19.41253,-99.16283,Entire home/apt,930,4,285,2026-02-17,2.09,9,80,20,
4955354,"Private room w/BR in Napoles, WTC",816295,1462530294691635161,Carlos,,Benito Juárez,19.39691,-99.17704,Private room,589,4,90,2026-01-29,0.68,4,306,14,
4983049,Nice apartment in colonia Roma,3983265,1462532914489663471,Maria,,Cuauhtémoc,19.42216,-99.16518,Entire home/apt,1299,4,113,2026-03-05,0.83,1,306,8,
5021538,Independent apartment just by UNAM,25909554,1465352152415190312,Gunnar,,Coyoacán,19.33708,-99.18262,Entire home/apt,685,7,19,2026-03-03,0.41,1,241,7,
5040062,Unique apartment near Coyoacan.,16395236,1462985700110652265,Alonso,,Coyoacán,19.34342,-99.1818,Entire home/apt,11781,2,29,2019-07-07,0.22,2,362,0,
5045386,"Private, Clean & Cozy Suite - 300 Megas WiFi",18242899,1463039531851808436,Jordi,,Benito Juárez,19.37608,-99.1612,Entire home/apt,1864,3,27,2025-06-03,0.21,4,37,2,
5055869,Beautiful 2BR townhouse Condesa/Roma,2906174,1462526961607429937,Gabriela,,Cuauhtémoc,19.40708,-99.17031,Entire home/apt,,1,94,2026-03-17,0.71,1,253,8,
5061093,L'Olive Gorgeous Studio. 5 min WTC. 4 px.,24601315,1462630010451964715,Lorena,,Benito Juárez,19.39184,-99.17684,Entire home/apt,1330,1,576,2026-03-18,4.25,5,208,64,
5065732,PH1 | 3BR | Condesa Penthouse,8905097,1462567190965122451,Condesa Local,,Cuauhtémoc,19.41396277474232,-99.17600391134857,Entire home/apt,3990,2,357,2026-03-24,2.63,21,350,34,
5171464,"ZIELO | Comfort Apt | A/C Rooftop, Zocalo/Catedral",12216741,1462581609664875345,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,1605,1,384,2026-03-03,2.85,18,353,18,
5173777,"Villa Carmen, Heart of Coyoacan",5870021,1462691709949145296,Héctor,,Coyoacán,19.35473,-99.16258,Private room,1488,2,71,2022-05-22,0.53,4,269,0,
5182369,Live La Condesa,26804107,1465382610011389854,José Guillermo,,Cuauhtémoc,19.42012,-99.17086,Entire home/apt,1455,3,287,2026-03-27,2.28,3,326,27,
5183863,Hermoso Departamento en Palmas,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.42594,-99.22524,Entire home/apt,1700,1,98,2026-03-22,0.73,21,205,29,
5185444,"""Emma"" Tinny Studio”",1326107,1462542817079092822,Jacqueline,,Cuauhtémoc,19.4128,-99.15512,Entire home/apt,741,6,29,2025-11-20,0.43,1,344,3,
5212275,Beauty & New Apartment,26958461,1465386035227013120,Nydia,,Miguel Hidalgo,19.45349,-99.18398,Entire home/apt,1766,4,11,2017-10-29,0.08,1,173,0,
5212601,Amazing three bedrooms apartment in Condesa,26966314,1465386192593506519,Giulia Margherita,,Cuauhtémoc,19.40573,-99.1709,Entire home/apt,4052,1,285,2026-03-18,2.10,1,254,19,
5219711,Amazing loft in Colonia del Valle,27005929,1465398225636130189,Miguel Angel,,Benito Juárez,19.39552,-99.16388,Entire home/apt,1069,3,20,2026-03-28,0.17,1,352,9,
5272690,"ZIELO | Comfort Apt | A/C Rooftop, Zocalo/Catedral",12216741,1462581609664875345,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,1783,1,388,2026-03-16,2.88,18,359,22,
5276417,"ZIELO | Comfort Apt | A/C Rooftop, Zocalo/Catedral",12216741,1462581609664875345,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,2247,1,307,2026-03-08,2.28,18,342,15,
5287695,Room in Loft with a big terrace,17630122,1463014598440642150,Olivier & Arquimedes,,Cuauhtémoc,19.42876,-99.13445,Private room,1256,2,413,2026-02-22,3.07,5,299,8,
5289079,Pretty room in beautiful apartment!,25107399,1465333997262603778,Alexa,,Cuauhtémoc,19.41156,-99.15786,Private room,582,2,31,2019-06-16,0.24,1,83,0,
5298333,El cuarto del jardín,27058146,1465399145432128799,Kary,,Coyoacán,19.34447,-99.16063,Private room,6226,1,137,2025-09-14,1.07,1,365,3,
5304932,Beguest Centro | Private Flat Fast Wi-Fi | Terrace,5755202,1462542182328582593,Andres,,Venustiano Carranza,19.41731,-99.1196,Entire home/apt,1147,3,135,2026-01-18,1.01,28,37,4,
5361263,Modern/Secure Beautiful 2 Bed apartment in Polanco,11345577,1462862720760771459,Marlene,,Miguel Hidalgo,19.43801,-99.19121,Entire home/apt,2082,1,45,2025-07-18,0.34,1,258,4,
5387427,Nice Studio in Condesa,1497087,1462518466716896326,Penelope,,Cuauhtémoc,19.41234,-99.17505,Entire home/apt,915,1,302,2026-01-24,2.28,13,362,20,
5414029,"Habitación en Amsterdam, Mexico City",24419870,1462629227521001916,Roberto,,Cuauhtémoc,19.413349,-99.170555,Private room,999,2,186,2026-03-16,1.87,1,176,29,
5488293,Cozy Loft Studio-Apartment C7,1886913,1462580934091023528,Distrito Condesa,,Cuauhtémoc,19.40735,-99.17363,Entire home/apt,2204,1,24,2025-10-27,0.19,10,334,1,
5512602,"GREAT VIEW, GREAT APARTMENT!",25611508,1465346099578298598,Ivonne Y José Luis,,Cuauhtémoc,19.42374,-99.1763,Entire home/apt,1912,2,179,2026-03-14,1.34,2,311,10,
5532624,1960s-Style Loft in an Art Deco Neighborhood,16636749,1462991490807161473,Ximena,,Cuauhtémoc,19.43386,-99.15124,Entire home/apt,2369,3,219,2026-03-20,1.65,3,233,22,
5558275,Bonito departamento en la Condesa,28814855,1462645965473701781,Silvio,,Cuauhtémoc,19.41694,-99.17877,Entire home/apt,1621,2,141,2026-01-08,1.06,3,324,5,
5562688,Neat space/urban view/best located.,28840897,1465425325774674005,Pablo,,Cuauhtémoc,19.40943,-99.16665,Entire home/apt,2452,5,289,2026-02-18,2.15,2,359,14,
5580404,(7)Full Apartment in Colonia Roma close to Condesa,18015070,1462604550543293085,Maria Del Pilar,,Cuauhtémoc,19.41456,-99.16145,Entire home/apt,904,4,275,2026-03-12,2.05,9,58,15,
7544493,Habitación con baño completo privado incluido,39532020,1462681802199403752,Shannthall,,Venustiano Carranza,19.40834,-99.10902,Private room,856,1,7,2025-12-07,0.06,6,355,1,
7563597,"Central Room w/ Balcony, CDMX",39653197,1465592146334640785,Eduardo,,Miguel Hidalgo,19.4452349,-99.1727974,Private room,582,2,22,2026-03-13,1.50,1,364,19,
7602810,Studio for home office on a corner with green view,27619950,1465407883926852502,Rodrigo,,Benito Juárez,19.39397,-99.15858,Entire home/apt,801,5,149,2026-03-17,1.25,8,180,12,
7615782,Condesa! Feel at Home in CD.MX. best Neighborhood!,33437182,1462661904119427407,Rogelio,,Cuauhtémoc,19.40514,-99.17413,Entire home/apt,1641,3,100,2022-11-20,0.80,1,92,0,
7619233,The Pink Cactus,35028117,1465517157403473176,Yoshua,,Cuauhtémoc,19.42146,-99.17041,Entire home/apt,1752,1,27,2026-03-30,3.35,1,330,27,
7646656,Polanco - Accesible and quiet,19117000,1463069974252135806,Guadalupe,,Miguel Hidalgo,19.43969,-99.19221,Entire home/apt,2260,1,102,2026-03-20,0.81,1,178,10,
7650677,Gorgeous apartment in the heart of Santa Fe,8071674,1462748416555607871,Patricia,,Álvaro Obregón,19.36481,-99.26237,Entire home/apt,2568,2,76,2026-03-22,0.59,1,336,20,
7689193,"IDEAL DESIGN HOUSE FOR FRIENDS, FAMILIES, BUSINESS",13437242,1462911202462652769,Jose Y Amalia,,Cuauhtémoc,19.414568,-99.166451,Entire home/apt,8313,3,98,2026-01-03,0.77,1,304,8,
7716364,SAN ANGEL INN - Street View.,18260491,1462605463899021627,Simha,,Álvaro Obregón,19.35084,-99.19742,Private room,768,1,64,2025-11-03,0.62,3,365,5,
7716916,Depto. 3 cuartos Polanco amueblado,24918385,1462631354712591584,Patricia,,Miguel Hidalgo,19.43757,-99.2077,Entire home/apt,2368,4,22,2025-11-05,0.17,2,346,2,
7719646,Habitación a 10 min del Aeropuerto baño compartido,39532020,1462681802199403752,Shannthall,,Venustiano Carranza,19.41729,-99.11726,Private room,799,1,14,2026-03-16,0.11,6,362,4,
7734148,"Bright room in safe, well connected neighborhood",20985817,1463143609118186112,José,,Benito Juárez,19.38422,-99.17081,Private room,559,4,24,2025-11-24,0.20,2,270,5,
7779952,Tranquila habitación independiente,17090887,1463001895031557035,Karen Y San,,Miguel Hidalgo,19.43112,-99.175,Private room,637,3,98,2026-03-17,0.79,1,349,11,
7826622,Beautiful and brand new Suites! (S2),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.43576,-99.18038,Entire home/apt,1701,1,42,2025-11-09,0.37,11,319,3,
7826731,Beautiful Suite in Great Location! (K2),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.4369,-99.18237,Entire home/apt,1286,3,42,2026-02-24,0.33,11,335,3,
7827000,Beautiful and brand new Suites! (E),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.43549,-99.18178,Entire home/apt,1340,2,38,2026-02-25,0.30,11,363,19,
7835340,Lovely flat near WTC!,22654965,1463185142390948645,Carla,,Benito Juárez,19.38885,-99.17962,Entire home/apt,1297,7,37,2026-02-28,0.29,1,258,1,
7842592,“Moderno departamento en el Corazón de la Ciudad”,9352363,1462569189908573619,Samantha,,Miguel Hidalgo,19.432640226302464,-99.21244149891037,Entire home/apt,1712,2,124,2026-03-17,0.96,1,246,16,
7842990,Charming and historic apartment with balcony,17527001,1462602741630459821,Andrea,,Coyoacán,19.35031,-99.1748,Entire home/apt,1130,4,59,2026-03-09,0.47,3,273,3,
7860479,Habitación con baño y terraza privada.,39868165,1462682812153836070,Luz,,Benito Juárez,19.372811297388466,-99.15320697577299,Private room,826,1,3,2024-11-09,0.10,2,101,0,
7868766,Polanco one bedroom Apartment,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.43812,-99.19738,Entire home/apt,1230,1,54,2025-12-21,0.42,21,257,5,
7873652,Coyoacán centro súper cozy,21874244,1463166027061930202,Lourdes,,Coyoacán,19.34654,-99.16816,Entire home/apt,1455,2,265,2026-03-11,2.11,4,308,30,
7874052,"Private room at charming B&B, South of MX City",41499318,1462687797592872060,María Cristina Justina,,Tlalpan,19.29832,-99.1164,Private room,799,2,34,2025-10-25,0.26,2,333,2,
7885447,BEAUTIFUL ROOM AND GREAT LOCATION,41568979,1465617736059971333,Maria,,Cuauhtémoc,19.41101,-99.1671,Private room,1028,1,42,2026-03-08,0.33,1,364,5,
7886030,XURU Duo I Confort Esencial y Conectividad Total,17468617,1462602519799838399,Rafael,,Coyoacán,19.34574,-99.13327,Entire home/apt,3488,2,1,2024-07-17,0.05,15,73,0,
7886849,"Cozy bedroom in B&B, South Mexico City",41499318,1462687797592872060,María Cristina Justina,,Tlalpan,19.29765,-99.11475,Private room,548,1,37,2026-03-28,0.31,2,233,7,
7887445,Cozy bedroom in Colonia Roma,2163567,1462522596154645186,Ingrid,,Cuauhtémoc,19.42237,-99.15934,Private room,1330,2,140,2026-03-31,1.12,1,137,30,
7893377,TXQÑ FamlilyHub I Comodidad para toda la familia,17468617,1462602519799838399,Rafael,,Coyoacán,19.33904619972899,-99.12373933557143,Entire home/apt,5376,2,8,2024-11-03,0.33,15,73,0,
7893702,XURU Plus I Lovely stays nearby CEN@RT,17468617,1462602519799838399,Rafael,,Coyoacán,19.34585,-99.13362,Entire home/apt,2864,2,1,2025-11-22,0.23,15,73,1,
7894426,XURU Flex I Fun Retreats nearby Downtown Coyoacan,17468617,1462602519799838399,Rafael,,Coyoacán,19.34565017768838,-99.1323063894865,Entire home/apt,2400,2,10,2026-03-16,0.41,15,64,4,
7894456,XURU Prime I Stay in Mexico City's Best Homes,17468617,1462602519799838399,Rafael,,Coyoacán,19.34783,-99.13367,Entire home/apt,12233,1,24,2025-11-17,1.02,15,175,9,
7894474,TXQÑ Tribu I Fantastic Apartment Taxqueña,17468617,1462602519799838399,Rafael,,Coyoacán,19.33703,-99.12252,Entire home/apt,2657,3,4,2024-12-27,0.17,15,73,0,
7894745,XURU Lite I Estancia amplia y práctica en Coyoacán,17468617,1462602519799838399,Rafael,,Coyoacán,19.34606,-99.13169,Entire home/apt,4620,2,33,2024-04-18,0.63,15,72,0,
7894770,XURU Aldea I Best Family Hub in Mexico City,17468617,1462602519799838399,Rafael,,Coyoacán,19.34616,-99.13175,Entire home/apt,9271,1,7,2025-08-11,0.30,15,168,2,
7894906,"XURU Express I Conectado, Práctico y Céntrico",17468617,1462602519799838399,Rafael,,Coyoacán,19.34784230012586,-99.13194966496148,Entire home/apt,1610,2,2,2023-07-10,0.06,15,74,0,
7894945,XURU Confort I Apto movilidad reducida cerca Metro,17468617,1462602519799838399,Rafael,,Coyoacán,19.34584,-99.13351,Entire home/apt,3514,2,9,2024-02-11,0.22,15,90,0,
7899724,"2nd FL Private Condesa - Roma,",28090452,1462643396164662723,Fabiola,,Cuauhtémoc,19.41935,-99.17288,Private room,765,1,420,2026-03-15,3.26,13,336,30,
7915161,Beautiful apartment in the Condesa,41735820,1465620956885968032,Elizabeth,,Cuauhtémoc,19.4061,-99.17376,Entire home/apt,2473,3,20,2022-12-20,0.16,1,293,0,
7923000,GORGEOUS UNIQUE SPACIOUS IN THE HEART OF POLANCO,7174720,1462725313351352594,Rita,,Miguel Hidalgo,19.42975,-99.19656,Entire home/apt,8769,2,188,2026-03-05,1.46,10,299,31,
7936436,Beautiful and brand new Suites! (T),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.43737,-99.1822,Entire home/apt,1614,1,75,2026-01-24,0.61,11,307,7,
7938063,Habitación vecina al museo Frida Kahlo,39173299,1465585178903255274,Gabriela,,Coyoacán,19.35334,-99.15575,Private room,714,2,115,2025-11-02,0.89,2,210,2,
7957730,Colonial Loft in San Angel,41967554,1465624837122048875,Jose Pablo,,Álvaro Obregón,19.3485,-99.18429,Entire home/apt,1329,2,389,2026-03-02,3.08,1,288,44,
7997616,Downtown apartmen with private terrace,42217000,1465627934007514299,Ana Lilia,,Cuauhtémoc,19.43025,-99.14731,Entire home/apt,685,2,221,2026-03-15,1.74,1,48,26,
7998237,Private rooms in colonial style home by the forest,42220151,1465627958356567992,Rogelio,,Álvaro Obregón,19.32974,-99.28587,Private room,3328,2,22,2019-07-28,0.20,1,302,0,
8001875,habitación con baño en departamento,42242852,1465628225800181845,Emilio A Cohen,,Cuauhtémoc,19.4269,-99.17456,Private room,,1,0,,,1,0,0,
8098118,FURNISHED MODERN LOFT APARTMENT,1886913,1462580934091023528,Distrito Condesa,,Cuauhtémoc,19.4115,-99.17612,Entire home/apt,3000,3,3,2021-07-18,0.04,10,339,0,
8100204,Beautiful Suite in Great Location! (J2),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.43725,-99.18178,Entire home/apt,1722,1,102,2026-01-14,0.79,11,305,10,
8105125,5 Luxurious Suites in LA ROMA!,5424904,1462680523284670102,Walter,,Cuauhtémoc,19.41888,-99.16397,Entire home/apt,7028,3,259,2026-03-24,2.04,4,249,32,
8145972,"Anzures/Polanco,great location W private garden!",43008375,1465638635056557330,Laura,,Miguel Hidalgo,19.43469,-99.1814,Entire home/apt,2680,6,38,2026-02-15,0.43,1,305,6,
8227391,Personal Suite,43385564,1465644238485607479,Alf,,Cuauhtémoc,19.42475,-99.16455,Entire home/apt,10474,3,24,2022-11-04,0.19,1,364,0,
8240325,Elegant and Artistic Loft on Historic Madero Street,43039281,1465639101009667322,Marcia & JC,,Cuauhtémoc,19.43467,-99.1375,Entire home/apt,1733,1,470,2026-03-21,3.65,4,112,58,
8254153,"Wonderful, centric private room",30838817,1465454173408007099,José,,Cuauhtémoc,19.426469802856445,-99.17479705810547,Private room,4223,2,333,2026-03-20,2.61,1,324,28,
8346216,Loft con bano privado y cocina,34171966,1465500669200057468,Martha,,Coyoacán,19.346654201928075,-99.16515095863039,Entire home/apt,1261,2,205,2025-11-23,1.68,3,269,2,
