id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2238309,La Condesa beautiful Loft GYM & Pool Wifi 800 MB,7165956,1.4627251025091003e+18,Helen,cuauhtemoc,19.41689,-99.17792,entire_home_apt,2339.0,3.0,284,2026-03-20,2.0,2,318,13
2267075,Habitacion 2 Insurgentes y Reforma,11576147,1.4628679896896876e+18,Salvador,cuauhtemoc,19.43356817253434,-99.15863118836056,private_room,856.0,1.0,22,2026-02-16,0.87,2,332,16
2302615,Best Location in the city!!!,11759686,1.4628724074675133e+18,Dora,cuauhtemoc,19.42911,-99.16582,entire_home_apt,2598.0,2.0,2,2025-04-16,0.02,1,337,1
2335400,Habitacion al sur de la ciudad,11928644,1.4628762898936768e+18,Omar  Josue,coyoacan,19.308,-99.16682,private_room,582.0,2.0,24,2024-06-20,0.17,2,257,0
2373420,Cultural area of Mexico City,11928644,1.4628762898936768e+18,Omar  Josue,coyoacan,19.30729,-99.16962,private_room,571.0,1.0,30,2025-06-26,0.23,2,268,1
2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,1.46273969581322e+18,Yaniv,cuauhtemoc,19.4171,-99.1725,entire_home_apt,1842.0,1.0,315,2026-03-27,3.0,4,208,51
2406485,En el corazon de la escandon,9931809,1.4625718877595922e+18,Karina,miguel_hidalgo,19.40103,-99.17618,private_room,708.0,2.0,44,2022-06-18,0.3,1,245,0
2419999,Mejor Ubicacion - Hilton Reforma Seguro 105,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43432,-99.14581,entire_home_apt,1105.0,2.0,55,2026-03-22,0.38,15,252,26
2444573,Cozy Apartment near Coyoacan's heart - Acacias,12497740,1.4628890624370143e+18,Joaquin,benito_juarez,19.36229,-99.17355,entire_home_apt,1427.0,1.0,26,2026-03-20,0.24,1,114,3
2447795,Cozy loft near park,8324471,1.4627655736364052e+18,Maria,miguel_hidalgo,19.41245,-99.18961,entire_home_apt,1453.0,4.0,37,2023-03-12,0.25,2,166,0
2484037,Loft in the fun part of Condesa,9852611,1.4628252439474253e+18,Rebeca,cuauhtemoc,19.41059,-99.17501,entire_home_apt,1410.0,3.0,168,2025-12-19,1.14,2,117,5
2494179,Loft con terraza en el corazon de la Condesa,12765205,1.4628950951776612e+18,Paulina,cuauhtemoc,19.41051,-99.17468,entire_home_apt,1370.0,2.0,0,,,1,319,0
2519535,Villa Maria Heart of Coyoacan,5870021,1.4626917099491453e+18,Hector,coyoacan,19.35418,-99.16338,private_room,1349.0,2.0,67,2024-09-10,0.46,4,276,0
2521698,Art Deco in Condesa King,12910391,1.4628985185813578e+18,Alejandro,cuauhtemoc,19.41356,-99.17586,private_room,1710.0,1.0,189,2026-03-24,1.41,3,198,22
2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,1.4629004375755543e+18,Roberto,cuauhtemoc,19.42018,-99.15945,entire_home_apt,2421.0,2.0,421,2026-03-24,3.02,3,345,38
2537521,Prime Location in Roma Norte CDMX Stylish Awaits!,4796027,1.4625373152611983e+18,Marco,cuauhtemoc,19.4218,-99.16474,entire_home_apt,4274.0,3.0,200,2026-03-13,1.42,1,195,12
2540221,Amplio espacio con 2 habitaciones.,13007874,1.462900851271971e+18,Eduardo,coyoacan,19.34347,-99.16108,entire_home_apt,1453.0,3.0,33,2024-04-03,0.24,1,43,0
2558376,DestinoCDMX - Urban Oasis with amazing views,50929609,1.465789011792601e+18,Felipe,cuauhtemoc,19.41875599395923,-99.16854557754895,entire_home_apt,4134.0,1.0,71,2026-03-15,3.34,14,69,38
2600536,Amazing room in Center of Coyoacan,333463,1.462515943956086e+18,L.,coyoacan,19.34982,-99.15672,private_room,945.0,2.0,8,2020-03-05,0.05,1,213,0
2601887,Apartment w/ terrace (2 rooms 3 baths) @ Roma,13323021,1.4629086405743199e+18,Horacio,cuauhtemoc,19.41482,-99.16093,entire_home_apt,1995.0,1.0,72,2026-03-30,0.49,1,118,44
2745912,Estudio independiente bano privado - 25% por mes,14047971,1.462929318790394e+18,Mari Carmen,benito_juarez,19.37496,-99.17334,entire_home_apt,645.0,5.0,69,2026-02-22,0.61,1,139,4
2784853,Beguest Centro | WSH DRY | Kitchen & Terrace,5755202,1.4625421823285827e+18,Andres,venustiano_carranza,19.41833,-99.11802,entire_home_apt,1227.0,2.0,138,2026-02-16,1.02,28,33,5
2794006,1 BR 2 Bathrooms Security 24h. Fast Internet,14291448,1.4625897137350415e+18,Miguel Gerardo,benito_juarez,19.37892,-99.1889,entire_home_apt,1290.0,3.0,64,2026-03-24,0.64,1,178,13
2848002,Villa Patricia Heart of Coyoacan,5870021,1.4626917099491453e+18,Hector,coyoacan,19.35445,-99.16251,private_room,1484.0,2.0,24,2019-02-18,0.17,4,304,0
2894095,50% off! Two room suite in Santa Fe,14791549,1.462946967012848e+18,Juan Pablo,cuajimalpa_de_morelos,19.36045,-99.27996,entire_home_apt,2368.0,6.0,113,2025-12-26,0.8,2,232,1
2908957,Suites Havre-Suite Superior,2281290,1.4625232866061222e+18,Suites Havre,cuauhtemoc,19.42536,-99.16043,entire_home_apt,977.0,1.0,39,2024-05-19,0.27,17,359,0
2984619,1 bedroom apaprtment hotel style service,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.43661,-99.20527,entire_home_apt,1559.0,1.0,168,2026-03-30,1.16,21,252,29
2984948,Departamento de Lujo en Polanco,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.42962,-99.20321,entire_home_apt,1426.0,1.0,51,2025-11-08,0.37,21,264,2
2986194,luxury apartment in Palmas,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.42512,-99.22595,entire_home_apt,1801.0,1.0,70,2026-03-29,0.48,21,198,28
3013008,Your Home in Mexico City,15200931,1.4625931875150574e+18,Elton Jean,miguel_hidalgo,19.44336,-99.20072,entire_home_apt,2036.0,2.0,232,2026-02-27,1.61,1,257,28
3049887,Luxury Studio Apartment Palmas,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.42503,-99.22601,entire_home_apt,1063.0,1.0,77,2025-12-13,0.59,21,206,4
3057573,Beautiful restored 40s apartment in Polancohearts,4455952,1.4625356810915907e+18,Maria Jose,miguel_hidalgo,19.42993,-99.19266,entire_home_apt,1328.0,2.0,397,2026-03-18,2.8,11,203,46
3157656,Heart of the City Next Hilton Reforma 306,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43432,-99.14581,entire_home_apt,1723.0,1.0,145,2026-03-19,1.06,15,245,44
3183133,Studio con servicios incluidos,15219834,,Enrique Y Ricardo,miguel_hidalgo,19.40303,-99.24273,entire_home_apt,913.0,2.0,69,2025-08-28,0.54,21,291,4
3204960,Autentico departamento Art Deco en La Roma,16239923,1.4629819538212495e+18,Aldo,cuauhtemoc,19.40561382443991,-99.16012365370987,entire_home_apt,917.0,3.0,51,2026-03-26,1.19,1,331,20
3240086,THE PLACE  to MEET your Expectations,13894824,1.462588193782218e+18,Marcye,cuauhtemoc,19.4336,-99.14472,entire_home_apt,1260.0,3.0,77,2025-12-21,0.6,4,329,7
3293072,Amazing Loft @ Iconic Building R27,16636749,1.4629914908071616e+18,Ximena,cuauhtemoc,19.43488,-99.15107,entire_home_apt,2889.0,3.0,154,2025-09-16,1.12,3,150,6
3293497,Cozzy Studio In Condesa Mexico DF,16639078,1.462991522342099e+18,Veronica,cuauhtemoc,19.4061,-99.16957,entire_home_apt,1185.0,1.0,125,2026-01-12,0.94,1,227,16
3386326,Gorgeous 2 BR furnished loft,5286231,1.4626772067722865e+18,Armando,benito_juarez,19.39129,-99.17395,entire_home_apt,3043.0,3.0,46,2023-10-30,0.44,1,244,0
4920692,(9)Full Apartment in Colonia Roma close to Condesa,18015070,1.4626045505432932e+18,Maria Del Pilar,cuauhtemoc,19.41253,-99.16283,entire_home_apt,930.0,4.0,285,2026-02-17,2.09,9,80,20
4955354,Private room w/BR in Napoles WTC,816295,1.4625302946916352e+18,Carlos,benito_juarez,19.39691,-99.17704,private_room,589.0,4.0,90,2026-01-29,0.68,4,306,14
4983049,Nice apartment in colonia Roma,3983265,1.4625329144896635e+18,Maria,cuauhtemoc,19.42216,-99.16518,entire_home_apt,1299.0,4.0,113,2026-03-05,0.83,1,306,8
5021538,Independent apartment just by UNAM,25909554,1.4653521524151903e+18,Gunnar,coyoacan,19.33708,-99.18262,entire_home_apt,685.0,7.0,19,2026-03-03,0.41,1,241,7
5040062,Unique apartment near Coyoacan.,16395236,1.4629857001106522e+18,Alonso,coyoacan,19.34342,-99.1818,entire_home_apt,11781.0,2.0,29,2019-07-07,0.22,2,362,0
5045386,Private Clean & Cozy Suite - 300 Megas WiFi,18242899,1.4630395318518085e+18,Jordi,benito_juarez,19.37608,-99.1612,entire_home_apt,1864.0,3.0,27,2025-06-03,0.21,4,37,2
5061093,L'Olive Gorgeous Studio. 5 min WTC. 4 px.,24601315,1.4626300104519647e+18,Lorena,benito_juarez,19.39184,-99.17684,entire_home_apt,1330.0,1.0,576,2026-03-18,4.25,5,208,64
5065732,PH1 | 3BR | Condesa Penthouse,8905097,1.4625671909651226e+18,Condesa Local,cuauhtemoc,19.41396277474232,-99.17600391134856,entire_home_apt,3990.0,2.0,357,2026-03-24,2.63,21,350,34
5171464,ZIELO | Comfort Apt | A/C Rooftop Zocalo/Catedral,12216741,1.4625816096648753e+18,Zielo Rentals 5 De Febrero,cuauhtemoc,19.428986,-99.134689,entire_home_apt,1605.0,1.0,384,2026-03-03,2.85,18,353,18
5173777,Villa Carmen Heart of Coyoacan,5870021,1.4626917099491453e+18,Hector,coyoacan,19.35473,-99.16258,private_room,1488.0,2.0,71,2022-05-22,0.53,4,269,0
5182369,Live La Condesa,26804107,1.46538261001139e+18,Jose Guillermo,cuauhtemoc,19.42012,-99.17086,entire_home_apt,1455.0,3.0,287,2026-03-27,2.28,3,326,27
5183863,Hermoso Departamento en Palmas,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.42594,-99.22524,entire_home_apt,1700.0,1.0,98,2026-03-22,0.73,21,205,29
5185444,"""Emma"" Tinny Studio""",1326107,1.4625428170790927e+18,Jacqueline,cuauhtemoc,19.4128,-99.15512,entire_home_apt,741.0,6.0,29,2025-11-20,0.43,1,344,3
5212275,Beauty & New Apartment,26958461,1.465386035227013e+18,Nydia,miguel_hidalgo,19.45349,-99.18398,entire_home_apt,1766.0,4.0,11,2017-10-29,0.08,1,173,0
5212601,Amazing three bedrooms apartment in Condesa,26966314,1.4653861925935066e+18,Giulia Margherita,cuauhtemoc,19.40573,-99.1709,entire_home_apt,4052.0,1.0,285,2026-03-18,2.1,1,254,19
5219711,Amazing loft in Colonia del Valle,27005929,1.4653982256361303e+18,Miguel Angel,benito_juarez,19.39552,-99.16388,entire_home_apt,1069.0,3.0,20,2026-03-28,0.17,1,352,9
5272690,ZIELO | Comfort Apt | A/C Rooftop Zocalo/Catedral,12216741,1.4625816096648753e+18,Zielo Rentals 5 De Febrero,cuauhtemoc,19.428986,-99.134689,entire_home_apt,1783.0,1.0,388,2026-03-16,2.88,18,359,22
5276417,ZIELO | Comfort Apt | A/C Rooftop Zocalo/Catedral,12216741,1.4625816096648753e+18,Zielo Rentals 5 De Febrero,cuauhtemoc,19.428986,-99.134689,entire_home_apt,2247.0,1.0,307,2026-03-08,2.28,18,342,15
5287695,Room in Loft with a big terrace,17630122,1.463014598440642e+18,Olivier & Arquimedes,cuauhtemoc,19.42876,-99.13445,private_room,1256.0,2.0,413,2026-02-22,3.07,5,299,8
5289079,Pretty room in beautiful apartment!,25107399,1.4653339972626038e+18,Alexa,cuauhtemoc,19.41156,-99.15786,private_room,582.0,2.0,31,2019-06-16,0.24,1,83,0
5298333,El cuarto del jardin,27058146,1.4653991454321288e+18,Kary,coyoacan,19.34447,-99.16063,private_room,6226.0,1.0,137,2025-09-14,1.07,1,365,3
5304932,Beguest Centro | Private Flat Fast Wi-Fi | Terrace,5755202,1.4625421823285827e+18,Andres,venustiano_carranza,19.41731,-99.1196,entire_home_apt,1147.0,3.0,135,2026-01-18,1.01,28,37,4
5361263,Modern/Secure Beautiful 2 Bed apartment in Polanco,11345577,1.4628627207607716e+18,Marlene,miguel_hidalgo,19.43801,-99.19121,entire_home_apt,2082.0,1.0,45,2025-07-18,0.34,1,258,4
5387427,Nice Studio in Condesa,1497087,1.4625184667168963e+18,Penelope,cuauhtemoc,19.41234,-99.17505,entire_home_apt,915.0,1.0,302,2026-01-24,2.28,13,362,20
5414029,Habitacion en Amsterdam Mexico City,24419870,1.462629227521002e+18,Roberto,cuauhtemoc,19.413349,-99.170555,private_room,999.0,2.0,186,2026-03-16,1.87,1,176,29
5488293,Cozy Loft Studio-Apartment C7,1886913,1.4625809340910236e+18,Distrito Condesa,cuauhtemoc,19.40735,-99.17363,entire_home_apt,2204.0,1.0,24,2025-10-27,0.19,10,334,1
5512602,GREAT VIEW GREAT APARTMENT!,25611508,1.4653460995782986e+18,Ivonne Y Jose Luis,cuauhtemoc,19.42374,-99.1763,entire_home_apt,1912.0,2.0,179,2026-03-14,1.34,2,311,10
5532624,1960s-Style Loft in an Art Deco Neighborhood,16636749,1.4629914908071616e+18,Ximena,cuauhtemoc,19.43386,-99.15124,entire_home_apt,2369.0,3.0,219,2026-03-20,1.65,3,233,22
5558275,Bonito departamento en la Condesa,28814855,1.462645965473702e+18,Silvio,cuauhtemoc,19.41694,-99.17877,entire_home_apt,1621.0,2.0,141,2026-01-08,1.06,3,324,5
5562688,Neat space/urban view/best located.,28840897,1.465425325774674e+18,Pablo,cuauhtemoc,19.40943,-99.16665,entire_home_apt,2452.0,5.0,289,2026-02-18,2.15,2,359,14
5580404,(7)Full Apartment in Colonia Roma close to Condesa,18015070,1.4626045505432932e+18,Maria Del Pilar,cuauhtemoc,19.41456,-99.16145,entire_home_apt,904.0,4.0,275,2026-03-12,2.05,9,58,15
7544493,Habitacion con bano completo privado incluido,39532020,1.4626818021994038e+18,Shannthall,venustiano_carranza,19.40834,-99.10902,private_room,856.0,1.0,7,2025-12-07,0.06,6,355,1
7563597,Central Room w/ Balcony CDMX,39653197,1.465592146334641e+18,Eduardo,miguel_hidalgo,19.4452349,-99.1727974,private_room,582.0,2.0,22,2026-03-13,1.5,1,364,19
7602810,Studio for home office on a corner with green view,27619950,1.4654078839268526e+18,Rodrigo,benito_juarez,19.39397,-99.15858,entire_home_apt,801.0,5.0,149,2026-03-17,1.25,8,180,12
7615782,Condesa! Feel at Home in CD.MX. best Neighborhood!,33437182,1.4626619041194273e+18,Rogelio,cuauhtemoc,19.40514,-99.17413,entire_home_apt,1641.0,3.0,100,2022-11-20,0.8,1,92,0
7619233,The Pink Cactus,35028117,1.4655171574034732e+18,Yoshua,cuauhtemoc,19.42146,-99.17041,entire_home_apt,1752.0,1.0,27,2026-03-30,3.35,1,330,27
7646656,Polanco - Accesible and quiet,19117000,1.4630699742521357e+18,Guadalupe,miguel_hidalgo,19.43969,-99.19221,entire_home_apt,2260.0,1.0,102,2026-03-20,0.81,1,178,10
7650677,Gorgeous apartment in the heart of Santa Fe,8071674,1.4627484165556078e+18,Patricia,alvaro_obregon,19.36481,-99.26237,entire_home_apt,2568.0,2.0,76,2026-03-22,0.59,1,336,20
7689193,IDEAL DESIGN HOUSE FOR FRIENDS FAMILIES BUSINESS,13437242,1.4629112024626527e+18,Jose Y Amalia,cuauhtemoc,19.414568,-99.166451,entire_home_apt,8313.0,3.0,98,2026-01-03,0.77,1,304,8
7716364,SAN ANGEL INN - Street View.,18260491,1.4626054638990216e+18,Simha,alvaro_obregon,19.35084,-99.19742,private_room,768.0,1.0,64,2025-11-03,0.62,3,365,5
7716916,Depto. 3 cuartos Polanco amueblado,24918385,1.4626313547125916e+18,Patricia,miguel_hidalgo,19.43757,-99.2077,entire_home_apt,2368.0,4.0,22,2025-11-05,0.17,2,346,2
7719646,Habitacion a 10 min del Aeropuerto bano compartido,39532020,1.4626818021994038e+18,Shannthall,venustiano_carranza,19.41729,-99.11726,private_room,799.0,1.0,14,2026-03-16,0.11,6,362,4
7734148,Bright room in safe well connected neighborhood,20985817,1.463143609118186e+18,Jose,benito_juarez,19.38422,-99.17081,private_room,559.0,4.0,24,2025-11-24,0.2,2,270,5
7779952,Tranquila habitacion independiente,17090887,1.463001895031557e+18,Karen Y San,miguel_hidalgo,19.43112,-99.175,private_room,637.0,3.0,98,2026-03-17,0.79,1,349,11
7826622,Beautiful and brand new Suites! (S2),30026600,1.46265012994906e+18,Suites Kepler,miguel_hidalgo,19.43576,-99.18038,entire_home_apt,1701.0,1.0,42,2025-11-09,0.37,11,319,3
7826731,Beautiful Suite in Great Location! (K2),30026600,1.46265012994906e+18,Suites Kepler,miguel_hidalgo,19.4369,-99.18237,entire_home_apt,1286.0,3.0,42,2026-02-24,0.33,11,335,3
7827000,Beautiful and brand new Suites! (E),30026600,1.46265012994906e+18,Suites Kepler,miguel_hidalgo,19.43549,-99.18178,entire_home_apt,1340.0,2.0,38,2026-02-25,0.3,11,363,19
7835340,Lovely flat near WTC!,22654965,1.4631851423909486e+18,Carla,benito_juarez,19.38885,-99.17962,entire_home_apt,1297.0,7.0,37,2026-02-28,0.29,1,258,1
7842592,"""Moderno departamento en el Corazon de la Ciudad""",9352363,1.4625691899085737e+18,Samantha,miguel_hidalgo,19.432640226302464,-99.21244149891037,entire_home_apt,1712.0,2.0,124,2026-03-17,0.96,1,246,16
7842990,Charming and historic apartment with balcony,17527001,1.46260274163046e+18,Andrea,coyoacan,19.35031,-99.1748,entire_home_apt,1130.0,4.0,59,2026-03-09,0.47,3,273,3
7860479,Habitacion con bano y terraza privada.,39868165,1.462682812153836e+18,Luz,benito_juarez,19.372811297388463,-99.153206975773,private_room,826.0,1.0,3,2024-11-09,0.1,2,101,0
7868766,Polanco one bedroom Apartment,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.43812,-99.19738,entire_home_apt,1230.0,1.0,54,2025-12-21,0.42,21,257,5
7873652,Coyoacan centro super cozy,21874244,1.4631660270619302e+18,Lourdes,coyoacan,19.34654,-99.16816,entire_home_apt,1455.0,2.0,265,2026-03-11,2.11,4,308,30
7874052,Private room at charming B&B South of MX City,41499318,1.462687797592872e+18,Maria Cristina Justina,tlalpan,19.29832,-99.1164,private_room,799.0,2.0,34,2025-10-25,0.26,2,333,2
7885447,BEAUTIFUL ROOM AND GREAT LOCATION,41568979,1.4656177360599713e+18,Maria,cuauhtemoc,19.41101,-99.1671,private_room,1028.0,1.0,42,2026-03-08,0.33,1,364,5
7886030,XURU Duo I Confort Esencial y Conectividad Total,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34574,-99.13327,entire_home_apt,3488.0,2.0,1,2024-07-17,0.05,15,73,0
7886849,Cozy bedroom in B&B South Mexico City,41499318,1.462687797592872e+18,Maria Cristina Justina,tlalpan,19.29765,-99.11475,private_room,548.0,1.0,37,2026-03-28,0.31,2,233,7
7887445,Cozy bedroom in Colonia Roma,2163567,1.4625225961546452e+18,Ingrid,cuauhtemoc,19.42237,-99.15934,private_room,1330.0,2.0,140,2026-03-31,1.12,1,137,30
7893377,TXQN FamlilyHub I Comodidad para toda la familia,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.33904619972899,-99.12373933557144,entire_home_apt,5376.0,2.0,8,2024-11-03,0.33,15,73,0
7893702,XURU Plus I Lovely stays nearby CEN@RT,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34585,-99.13362,entire_home_apt,2864.0,2.0,1,2025-11-22,0.23,15,73,1
7894426,XURU Flex I Fun Retreats nearby Downtown Coyoacan,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34565017768838,-99.1323063894865,entire_home_apt,2400.0,2.0,10,2026-03-16,0.41,15,64,4
7894456,XURU Prime I Stay in Mexico City's Best Homes,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34783,-99.13367,entire_home_apt,12233.0,1.0,24,2025-11-17,1.02,15,175,9
7894474,TXQN Tribu I Fantastic Apartment Taxquena,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.33703,-99.12252,entire_home_apt,2657.0,3.0,4,2024-12-27,0.17,15,73,0
7894745,XURU Lite I Estancia amplia y practica en Coyoacan,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34606,-99.13169,entire_home_apt,4620.0,2.0,33,2024-04-18,0.63,15,72,0
7894770,XURU Aldea I Best Family Hub in Mexico City,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34616,-99.13175,entire_home_apt,9271.0,1.0,7,2025-08-11,0.3,15,168,2
7894906,XURU Express I Conectado Practico y Centrico,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34784230012586,-99.13194966496148,entire_home_apt,1610.0,2.0,2,2023-07-10,0.06,15,74,0
7894945,XURU Confort I Apto movilidad reducida cerca Metro,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.34584,-99.13351,entire_home_apt,3514.0,2.0,9,2024-02-11,0.22,15,90,0
7899724,2nd FL Private Condesa - Roma,28090452,1.4626433961646628e+18,Fabiola,cuauhtemoc,19.41935,-99.17288,private_room,765.0,1.0,420,2026-03-15,3.26,13,336,30
7915161,Beautiful apartment in the Condesa,41735820,1.4656209568859681e+18,Elizabeth,cuauhtemoc,19.4061,-99.17376,entire_home_apt,2473.0,3.0,20,2022-12-20,0.16,1,293,0
7923000,GORGEOUS UNIQUE SPACIOUS IN THE HEART OF POLANCO,7174720,1.4627253133513526e+18,Rita,miguel_hidalgo,19.42975,-99.19656,entire_home_apt,8769.0,2.0,188,2026-03-05,1.46,10,299,31
7936436,Beautiful and brand new Suites! (T),30026600,1.46265012994906e+18,Suites Kepler,miguel_hidalgo,19.43737,-99.1822,entire_home_apt,1614.0,1.0,75,2026-01-24,0.61,11,307,7
7938063,Habitacion vecina al museo Frida Kahlo,39173299,1.4655851789032553e+18,Gabriela,coyoacan,19.35334,-99.15575,private_room,714.0,2.0,115,2025-11-02,0.89,2,210,2
7957730,Colonial Loft in San Angel,41967554,1.4656248371220488e+18,Jose Pablo,alvaro_obregon,19.3485,-99.18429,entire_home_apt,1329.0,2.0,389,2026-03-02,3.08,1,288,44
7997616,Downtown apartmen with private terrace,42217000,1.4656279340075144e+18,Ana Lilia,cuauhtemoc,19.43025,-99.14731,entire_home_apt,685.0,2.0,221,2026-03-15,1.74,1,48,26
7998237,Private rooms in colonial style home by the forest,42220151,1.465627958356568e+18,Rogelio,alvaro_obregon,19.32974,-99.28587,private_room,3328.0,2.0,22,2019-07-28,0.2,1,302,0
8098118,FURNISHED MODERN LOFT APARTMENT,1886913,1.4625809340910236e+18,Distrito Condesa,cuauhtemoc,19.4115,-99.17612,entire_home_apt,3000.0,3.0,3,2021-07-18,0.04,10,339,0
8100204,Beautiful Suite in Great Location! (J2),30026600,1.46265012994906e+18,Suites Kepler,miguel_hidalgo,19.43725,-99.18178,entire_home_apt,1722.0,1.0,102,2026-01-14,0.79,11,305,10
8105125,5 Luxurious Suites in LA ROMA!,5424904,1.4626805232846702e+18,Walter,cuauhtemoc,19.41888,-99.16397,entire_home_apt,7028.0,3.0,259,2026-03-24,2.04,4,249,32
8145972,Anzures/Polancogreat location W private garden!,43008375,1.4656386350565573e+18,Laura,miguel_hidalgo,19.43469,-99.1814,entire_home_apt,2680.0,6.0,38,2026-02-15,0.43,1,305,6
8227391,Personal Suite,43385564,1.4656442384856074e+18,Alf,cuauhtemoc,19.42475,-99.16455,entire_home_apt,10474.0,3.0,24,2022-11-04,0.19,1,364,0
8240325,Elegant and Artistic Loft on Historic Madero Street,43039281,1.4656391010096673e+18,Marcia & JC,cuauhtemoc,19.43467,-99.1375,entire_home_apt,1733.0,1.0,470,2026-03-21,3.65,4,112,58
8254153,Wonderful centric private room,30838817,1.4654541734080072e+18,Jose,cuauhtemoc,19.426469802856445,-99.17479705810548,private_room,4223.0,2.0,333,2026-03-20,2.61,1,324,28
